,002604.SZ,300216.SZ,002290.SZ,000707.SZ,300163.SZ,300030.SZ,600186.SH,300141.SZ,000737.SZ,300591.SZ,300210.SZ,002743.SZ,601798.SH,002289.SZ,002347.SZ,603628.SH,300281.SZ,600107.SH,002501.SZ,002045.SZ,002432.SZ,000868.SZ,000911.SZ,600074.SH,002684.SZ,300153.SZ,002560.SZ,300345.SZ,002604.SZ,300216.SZ,002290.SZ,000707.SZ,300163.SZ,300030.SZ,600186.SH,300141.SZ,000737.SZ,300591.SZ,300210.SZ,002743.SZ,601798.SH,002289.SZ,002347.SZ,603628.SH,300281.SZ,600107.SH,002501.SZ,002045.SZ,002432.SZ,000868.SZ,000911.SZ,600074.SH,002684.SZ,300153.SZ,002560.SZ,300345.SZ,002604.SZ,300216.SZ,002290.SZ,000707.SZ,300163.SZ,300030.SZ,600186.SH,300141.SZ,000737.SZ,300591.SZ,300210.SZ,002743.SZ,601798.SH,002289.SZ,002347.SZ,603628.SH,300281.SZ,600107.SH,002501.SZ,002045.SZ,002432.SZ,000868.SZ,000911.SZ,600074.SH,002684.SZ,300153.SZ,002560.SZ,300345.SZ,002604.SZ,300216.SZ,002290.SZ,000707.SZ,300163.SZ,300030.SZ,600186.SH,300141.SZ,000737.SZ,300591.SZ,300210.SZ,002743.SZ,601798.SH,002289.SZ,002347.SZ,603628.SH,300281.SZ,600107.SH,002501.SZ,002045.SZ,002432.SZ,000868.SZ,000911.SZ,600074.SH,002684.SZ,300153.SZ,002560.SZ,300345.SZ,002604.SZ,300216.SZ,002290.SZ,000707.SZ,300163.SZ,300030.SZ,600186.SH,300141.SZ,000737.SZ,300591.SZ,300210.SZ,002743.SZ,601798.SH,002289.SZ,002347.SZ,603628.SH,300281.SZ,600107.SH,002501.SZ,002045.SZ,002432.SZ,000868.SZ,000911.SZ,600074.SH,002684.SZ,300153.SZ,002560.SZ,300345.SZ,
2018-08-15,1.71,4.3,10.23,3.19,3.66,5.98,2.1,7.78,3.05,6.62,4.25,7.02,4.91,6.98,4.21,8.9,5.21,6.19,3.95,5.9,6.74,5.11,6.96,1.28,8.07,7.53,4.7,5.13,1.67,4.38,10.02,3.11,3.79,5.94,2.08,7.6,3.01,6.41,4.21,6.95,4.8,6.91,4.06,8.67,5.19,5.99,3.85,5.74,6.66,4.98,6.86,1.27,8,7.37,4.58,4.93,1.6838,4.4592,10.2034,3.1788,3.739,5.9299,2.0971,7.6856,3.0353,6.5413,4.2059,7.0602,4.8512,6.9624,4.1468,8.7319,5.1661,6.0867,3.8781,5.811,6.7162,5.0372,7.0028,1.2788,8.042,7.424,4.627,5.0177,508075390,281628672,210319125,464144265,329568091,254371177,1062024311,162650669,548760000,114400000,352479850,331960880,354528198,259335258,319105885,88800000,220750012,360000000,1001303734,415685775,432805921,695561553,324080937,1026053132,390085728,319597386,270585975,326726013,599561402,361434920,242712330,464145765,474000000,308795815,1062024311,255499600,548760000,312000000,484219953,337210880,354528198,280253733,449350562,273800000,418923580,360000000,1214835580,468383913,432805921,733329168,324080937,2437886049,567374389,320000000,429141351,441295483,
2018-08-16,1.67,4.38,10.02,3.11,3.79,5.94,2.08,7.6,3.01,6.41,4.21,6.95,4.8,6.91,4.06,8.67,5.19,5.99,3.85,5.74,6.66,4.98,6.86,1.27,8,7.37,4.58,4.93,1.63,4.17,10,3.12,3.56,5.98,2.07,7.48,3.06,6.42,4.16,6.7,4.8,7.13,4.06,8.88,5.2,5.95,3.79,5.82,6.6,4.86,6.5,1.26,7.65,7.23,4.48,4.81,1.6376,4.1872,9.9803,3.1134,3.634,5.9633,2.0619,7.5351,3.0412,6.438,4.1772,6.7824,4.8542,7.0613,4.0681,8.8418,5.171,5.9482,3.7934,5.737,6.625,4.8854,6.6034,1.2536,7.7391,7.2839,4.515,4.8373,508075390,281628672,210319125,464144265,329568091,254371177,1062024311,162650669,548760000,114400000,352479850,331960880,354528198,259335258,319105885,88800000,220750012,360000000,1001303734,415685775,432805921,695561553,324080937,1026053132,390085728,319597386,270585975,326726013,599561402,361434920,242712330,464145765,474000000,308795815,1062024311,255499600,548760000,312000000,484219953,337210880,354528198,280253733,449350562,273800000,418923580,360000000,1214835580,468383913,432805921,733329168,324080937,2437886049,567374389,320000000,429141351,441295483,
2018-08-17,1.63,4.17,10,3.12,3.56,5.98,2.07,7.48,3.06,6.42,4.16,6.7,4.8,7.13,4.06,8.88,5.2,5.95,3.79,5.82,6.6,4.86,6.5,1.26,7.65,7.23,4.48,4.81,1.61,4.07,9.81,3.28,3.33,5.73,2.02,7.36,2.96,6.25,4.09,6.58,4.69,6.9,4.16,9.29,5.15,5.89,3.68,5.61,6.47,4.76,6.23,1.22,7.82,7.1,4.39,4.67,1.6336,4.136,9.9206,3.2592,3.4708,5.8426,2.0539,7.499,3.0313,6.363,4.1306,6.6798,4.7787,6.9791,4.1381,9.4069,5.1783,6.0186,3.7452,5.712,6.5499,4.8473,6.3659,1.2403,7.9253,7.2358,4.4596,4.7565,508075390,281628672,210319125,464144265,329568091,254371177,1062024311,162650669,548760000,114400000,352479850,331960880,354528198,259335258,319105885,88800000,220750012,360000000,1001303734,415685775,432805921,695561553,324080937,1026053132,390085728,319597386,270585975,326726013,599561402,361434920,242712330,464145765,474000000,308795815,1062024311,255499600,548760000,312000000,484219953,337210880,354528198,280253733,449350562,273800000,418923580,360000000,1214835580,468383913,432805921,733329168,324080937,2437886049,567374389,320000000,429141351,441295483,
2018-08-20,1.61,4.07,9.81,3.28,3.33,5.73,2.02,7.36,2.96,6.25,4.09,6.58,4.69,6.9,4.16,9.29,5.15,5.89,3.68,5.61,6.47,4.76,6.23,1.22,7.82,7.1,4.39,4.67,1.57,4.14,9.92,3.23,3.27,5.76,1.95,7.42,3,6.24,4.12,6.67,4.7,6.79,4.19,9.03,5.14,5.59,3.76,5.68,6.53,4.87,6.25,1.22,7.63,7.19,4.45,4.71,1.5829,4.1067,9.85,3.3047,3.2655,5.7427,1.9473,7.3545,2.9687,6.2112,4.0726,6.5813,4.6864,6.7353,4.2941,9.0637,5.0859,5.6618,3.7053,5.64,6.4809,4.8104,6.263,1.2136,7.5976,7.1601,4.4088,4.6749,508075390,281628672,210319125,464144265,329568091,254371177,1062024311,162650669,548760000,114400000,352479850,331960880,354528198,259335258,319105885,88800000,220750012,360000000,1001303734,415685775,432805921,695561553,324080937,1026053132,390085728,319597386,270585975,326726013,599561402,361434920,242712330,464145765,474000000,308795815,1062024311,255499600,548760000,312000000,484219953,337210880,354528198,280253733,449350562,273800000,418923580,360000000,1214835580,468383913,432805921,733329168,324080937,2437886049,567374389,320000000,429141351,441295483,
2018-08-21,1.57,4.14,9.92,3.23,3.27,5.76,1.95,7.42,3,6.24,4.12,6.67,4.7,6.79,4.19,9.03,5.14,5.59,3.76,5.68,6.53,4.87,6.25,1.22,7.63,7.19,4.45,4.71,1.65,4.28,10.2,3.39,3.33,5.82,1.98,7.58,3.15,6.28,4.15,6.75,4.85,6.74,4.28,8.9,5.21,5.57,3.79,5.7,6.64,4.95,6.34,1.25,7.77,7.29,4.46,4.8,1.6217,4.2626,10.1314,3.3148,3.3033,5.8399,1.9867,7.5453,3.1382,6.2945,4.1488,6.6665,4.8782,6.7832,4.1454,8.8677,5.1625,5.581,3.7903,5.693,6.6475,4.9694,6.3892,1.241,7.585,7.3146,4.4773,4.7539,508075390,281628672,210319125,464144265,329568091,254371177,1062024311,162650669,548760000,114400000,352479850,331960880,354528198,259335258,319105885,88800000,220750012,360000000,1001303734,415685775,432805921,695561553,324080937,1026053132,390085728,319597386,270585975,326726013,599561402,361434920,242712330,464145765,474000000,308795815,1062024311,255499600,548760000,312000000,484219953,337210880,354528198,280253733,449350562,273800000,418923580,360000000,1214835580,468383913,432805921,733329168,324080937,2437886049,567374389,320000000,429141351,441295483,
2018-08-22,1.65,4.28,10.2,3.39,3.33,5.82,1.98,7.58,3.15,6.28,4.15,6.75,4.85,6.74,4.28,8.9,5.21,5.57,3.79,5.7,6.64,4.95,6.34,1.25,7.77,7.29,4.46,4.8,1.73,4.16,10.01,3.56,3.25,5.72,2.01,7.52,3.19,6.08,4.1,6.53,4.92,6.4,4.22,8.53,5.16,5.5,3.74,5.54,6.5,4.79,6.24,1.26,7.98,7.2,4.42,4.63,1.7062,4.2267,10.072,3.5534,3.2783,5.7538,1.9827,7.5877,3.1955,6.1354,4.1048,6.5704,4.9099,6.6145,4.3298,8.6556,5.1354,5.5463,3.7714,5.6042,6.5619,4.8523,6.2629,1.2667,7.9298,7.2185,4.434,4.7006,508075390,281628672,210319125,464144265,329568091,254371177,1062024311,162650669,548760000,114400000,352479850,331960880,354528198,259335258,319105885,88800000,220750012,360000000,1001303734,415685775,432805921,695561553,324080937,1026053132,390085728,319597386,270585975,326726013,599561402,361434920,242712330,464145765,474000000,308795815,1062024311,255499600,548760000,312000000,484219953,337210880,354528198,280253733,449350562,273800000,418923580,360000000,1214835580,468383913,432805921,733329168,324080937,2437886049,567374389,320000000,429141351,441295483,
2018-08-23,1.73,4.16,10.01,3.56,3.25,5.72,2.01,7.52,3.19,6.08,4.1,6.53,4.92,6.4,4.22,8.53,5.16,5.5,3.74,5.54,6.5,4.79,6.24,1.26,7.98,7.2,4.42,4.63,1.82,4.24,10.05,3.48,3.28,5.84,2,7.55,3.15,6.14,4.11,6.48,4.9,6.44,4.15,8.55,4.99,5.48,3.76,5.52,6.55,4.84,6.26,1.26,8.02,7.31,4.43,4.67,1.82,4.2007,10.0639,3.5795,3.2706,5.817,1.9924,7.5654,3.1666,6.1199,4.1249,6.5149,4.8854,6.4625,4.1193,8.5664,4.9614,5.4927,3.7405,5.5568,6.5521,4.8264,6.267,1.2685,7.99,7.2753,4.4138,4.6658,508075390,281628672,210319125,464144265,329568091,254371177,1062024311,162650669,548760000,114400000,352479850,331960880,354528198,259335258,319105885,88800000,220750012,360000000,1001303734,415685775,432805921,695561553,324080937,1026053132,390085728,319597386,270585975,326726013,599561402,361434920,242712330,464145765,474000000,308795815,1062024311,255499600,548760000,312000000,484219953,337210880,354528198,280253733,449350562,273800000,418923580,360000000,1214835580,468383913,432805921,733329168,324080937,2437886049,567374389,320000000,429141351,441295483,
2018-08-24,1.82,4.24,10.05,3.48,3.28,5.84,2,7.55,3.15,6.14,4.11,6.48,4.9,6.44,4.15,8.55,4.99,5.48,3.76,5.52,6.55,4.84,6.26,1.26,8.02,7.31,4.43,4.67,1.75,4.24,9.97,3.65,3.27,5.79,2.05,7.6,3.17,6.17,4.09,6.49,4.9,6.54,4.04,8.46,4.94,5.5,3.78,5.45,6.56,4.8,6.58,1.29,7.5,7.25,4.36,4.66,1.79,4.2625,9.9946,3.5443,3.2958,5.7926,2.0629,7.6587,3.1635,6.1692,4.1062,6.466,4.8925,6.5648,4.0785,8.4921,4.8782,5.4873,3.7432,5.4875,6.5334,4.8169,6.5285,1.2936,7.6514,7.26,4.3837,4.6907,508075390,281628672,210319125,464144265,329568091,254371177,1062024311,162650669,548760000,114400000,352479850,331960880,354528198,259335258,319105885,88800000,220750012,360000000,1001303734,415685775,432805921,695561553,324080937,1026053132,390085728,319597386,270585975,326726013,599561402,361434920,242712330,464145765,474000000,308795815,1062024311,255499600,548760000,312000000,484219953,337210880,354528198,280253733,449350562,273800000,418923580,360000000,1214835580,468383913,432805921,733329168,324080937,2437886049,567374389,320000000,429141351,441295483,
2018-08-27,1.75,4.24,9.97,3.65,3.27,5.79,2.05,7.6,3.17,6.17,4.09,6.49,4.9,6.54,4.04,8.46,4.94,5.5,3.78,5.45,6.56,4.8,6.58,1.29,7.5,7.25,4.36,4.66,1.77,4.34,10.15,3.66,3.34,5.93,2.05,7.75,3.16,6.26,4.16,6.62,4.95,6.61,4.09,8.65,5.05,5.6,3.81,5.61,6.68,4.86,6.61,1.29,7.5,7.37,4.46,4.75,1.7587,4.2728,10.0931,3.6765,3.3134,5.8946,2.0389,7.7204,3.1456,6.2335,4.1464,6.5512,4.9193,6.5896,4.0587,8.6117,4.9971,5.5856,3.7884,5.5393,6.6435,4.8245,6.5679,1.2804,7.4827,7.3515,4.423,4.7271,508075390,281628672,210319125,464144265,329568091,254371177,1062024311,162650669,548760000,114400000,352479850,331960880,354528198,259335258,319105885,88800000,220750012,360000000,1001303734,415685775,432805921,695561553,324080937,1026053132,390085728,319597386,270585975,326726013,599561402,361434920,242712330,464145765,474000000,308795815,1062024311,255499600,548760000,312000000,484219953,337210880,354528198,280253733,449350562,273800000,418923580,360000000,1214835580,468383913,432805921,733329168,324080937,2437886049,567374389,320000000,429141351,441295483,
2018-08-28,1.77,4.34,10.15,3.66,3.34,5.93,2.05,7.75,3.16,6.26,4.16,6.62,4.95,6.61,4.09,8.65,5.05,5.6,3.81,5.61,6.68,4.86,6.61,1.29,7.5,7.37,4.46,4.75,1.86,4.28,10.11,3.6,3.35,5.95,2.06,7.71,3.16,6.26,4.17,6.52,4.92,6.62,4.06,8.96,5,5.6,3.82,5.57,6.64,4.85,6.56,1.31,7.15,7.36,4.49,4.78,1.8357,4.3908,10.1039,3.6365,3.3441,5.9405,2.0655,7.7103,3.1452,6.243,4.1629,6.5527,4.9084,6.737,4.0664,8.766,5.007,5.5903,3.8196,5.6062,6.6377,4.8629,6.5335,1.3168,7.121,7.3499,4.4695,4.7627,508075390,281628672,210319125,464144265,329568091,254371177,1062024311,162650669,548760000,114400000,352479850,331960880,354528198,259335258,319105885,88800000,220750012,360000000,1001303734,415685775,432805921,695561553,324080937,1026053132,390085728,319597386,270585975,326726013,599561402,361434920,242712330,464145765,474000000,308795815,1062024311,255499600,548760000,312000000,484219953,337210880,354528198,280253733,449350562,273800000,418923580,360000000,1214835580,468383913,432805921,733329168,324080937,2437886049,567374389,320000000,429141351,441295483,
2018-08-29,1.86,4.28,10.11,3.6,3.35,5.95,2.06,7.71,3.16,6.26,4.17,6.52,4.92,6.62,4.06,8.96,5,5.6,3.82,5.57,6.64,4.85,6.56,1.31,7.15,7.36,4.49,4.78,1.89,4.16,10.41,3.78,3.33,5.94,2.05,7.55,3.13,6.21,4.17,6.65,4.87,6.61,4.06,9.11,5.01,5.55,3.77,5.5,6.61,4.77,6.49,1.31,6.95,7.26,4.4,4.69,1.8677,4.2349,10.4882,3.7212,3.3243,5.9546,2.0481,7.6047,3.1395,6.2105,4.149,6.6111,4.8732,6.5841,4.0359,9.098,4.9689,5.5749,3.7779,5.5601,6.6468,4.778,6.4766,1.3053,7.0006,7.283,4.4212,4.7005,508075390,281628672,210319125,464144265,329568091,254371177,1062024311,162650669,548760000,114400000,352479850,331960880,354528198,259335258,319105885,88800000,220750012,360000000,1001303734,415685775,432805921,695561553,324080937,1026053132,390085728,319597386,270585975,326726013,599561402,361434920,242712330,464145765,474000000,308795815,1062024311,255499600,548760000,312000000,484219953,337210880,354528198,280253733,449350562,273800000,418923580,360000000,1214835580,468383913,432805921,733329168,324080937,2437886049,567374389,320000000,429141351,441295483,
2018-08-30,1.89,4.16,10.41,3.78,3.33,5.94,2.05,7.55,3.13,6.21,4.17,6.65,4.87,6.61,4.06,9.11,5.01,5.55,3.77,5.5,6.61,4.77,6.49,1.31,6.95,7.26,4.4,4.69,1.83,3.74,10,3.59,3.15,5.9,2.04,7.42,3.13,6.21,4.03,6.54,4.88,6.38,3.96,8.9,4.93,5.54,3.94,5.33,6.49,4.7,6.74,1.32,6.89,7.19,4.33,4.65,1.8541,3.7823,10.2718,3.6116,3.2166,5.9134,2.0548,7.5008,,6.3019,4.0657,6.5824,4.8751,6.4508,4.002,9.1984,4.8934,5.5795,3.9176,5.3997,6.5478,4.751,6.6893,1.3412,6.9908,7.2413,4.362,4.725,508075390,281628672,210319125,464144265,329568091,254371177,1062024311,162650669,548760000,114400000,352479850,331960880,354528198,259335258,319105885,88800000,220750012,360000000,1001303734,415685775,432805921,695561553,324080937,1026053132,390085728,319597386,270585975,326726013,599561402,361434920,242712330,464145765,474000000,308795815,1062024311,255499600,548760000,312000000,484219953,337210880,354528198,280253733,449350562,273800000,418923580,360000000,1214835580,468383913,432805921,733329168,324080937,2437886049,567374389,320000000,429141351,441295483,
2018-08-31,1.83,3.74,10,3.59,3.15,5.9,2.04,7.42,3.13,6.21,4.03,6.54,4.88,6.38,3.96,8.9,4.93,5.54,3.94,5.33,6.49,4.7,6.74,1.32,6.89,7.19,4.33,4.65,1.75,3.49,10.06,3.41,3.16,5.74,2,7.27,3.13,6.05,4.01,6.46,4.81,6.26,3.9,8.56,4.85,5.39,3.71,5.17,6.38,4.6,6.64,1.26,6.67,7.11,4.23,4.43,1.759,3.5282,10.0489,3.41,3.154,5.7537,2.0161,7.3079,,6.0908,4.0107,6.4997,4.8201,6.3356,3.9209,8.654,4.8486,5.417,3.7608,5.2285,6.4079,4.6333,6.7186,1.2774,6.6671,7.1659,4.2624,4.4981,508075390,281628672,210319125,464144265,329568091,254371177,1062024311,162650669,548760000,114400000,352479850,331960880,354528198,259335258,319105885,88800000,220750012,360000000,1001303734,415685775,432805921,695561553,324080937,1026053132,390085728,319597386,270585975,326726013,599561402,361434920,242712330,464145765,474000000,308795815,1062024311,255499600,548760000,312000000,484219953,337210880,354528198,280253733,449350562,273800000,418923580,360000000,1214835580,468383913,432805921,733329168,324080937,2437886049,567374389,320000000,429141351,441295483,
2018-09-03,1.75,3.49,10.06,3.41,3.16,5.74,2,7.27,3.13,6.05,4.01,6.46,4.81,6.26,3.9,8.56,4.85,5.39,3.71,5.17,6.38,4.6,6.64,1.26,6.67,7.11,4.23,4.43,1.73,3.64,10.09,3.24,3.18,5.73,2,7.35,3.13,6.01,3.98,6.42,4.7,6.07,3.91,8.83,4.8,5.45,3.64,5.24,6.33,4.58,6.37,1.32,7.14,7.16,4.11,4.36,1.7195,3.5844,9.9309,3.24,3.1469,5.7039,1.978,7.3047,,6.0217,3.9584,6.3827,4.7073,6.0614,3.885,8.8109,4.8058,5.4012,3.6314,5.1817,6.2797,4.5394,6.356,1.2806,7.0957,7.14,4.0949,4.3392,508075390,281628672,210319125,464144265,329568091,254371177,1062024311,162650669,548760000,114400000,352479850,331960880,354528198,259335258,319105885,88800000,220750012,360000000,1001303734,415685775,432805921,695561553,324080937,1026053132,390085728,319597386,270585975,326726013,599561402,361434920,242712330,464145765,474000000,308795815,1062024311,255499600,548760000,312000000,484219953,337210880,354528198,280253733,449350562,273800000,418923580,360000000,1214835580,468383913,432805921,733329168,324080937,2437886049,567374389,320000000,429141351,441295483,
2018-09-04,1.73,3.64,10.09,3.24,3.18,5.73,2,7.35,3.13,6.01,3.98,6.42,4.7,6.07,3.91,8.83,4.8,5.45,3.64,5.24,6.33,4.58,6.37,1.32,7.14,7.16,4.11,4.36,1.82,3.8,10.15,3.09,3.27,5.9,2.07,7.41,3.13,6.13,4.04,6.5,4.77,6.39,3.99,8.75,4.81,5.54,3.76,5.55,6.43,4.61,6.34,1.33,7.12,7.26,4.28,4.5,1.7885,3.7818,10.1186,3.0886,3.2259,5.8443,2.051,7.383,,6.0814,4.0193,6.4494,4.747,6.3157,3.962,8.6852,4.7784,5.4836,3.7352,5.4711,6.3923,4.57,6.3095,1.3352,7.0673,7.2169,4.227,4.5178,508075390,281628672,210319125,464144265,329568091,254371177,1062024311,162650669,548760000,114400000,352479850,331960880,354528198,259335258,319105885,88800000,220750012,360000000,1001303734,415685775,432805921,695561553,324080937,1026053132,390085728,319597386,270585975,326726013,599561402,361434920,242712330,464145765,474000000,308795815,1062024311,255499600,548760000,312000000,484219953,337210880,354528198,280253733,449350562,273800000,418923580,360000000,1214835580,468383913,432805921,733329168,324080937,2437886049,567374389,320000000,429141351,441295483,
2018-09-05,1.82,3.8,10.15,3.09,3.27,5.9,2.07,7.41,3.13,6.13,4.04,6.5,4.77,6.39,3.99,8.75,4.81,5.54,3.76,5.55,6.43,4.61,6.34,1.33,7.12,7.26,4.28,4.5,1.82,4.18,9.92,3.12,3.29,5.84,2.08,7.27,3.13,6.1,4.01,6.36,4.77,6.2,3.94,8.55,4.75,5.54,3.82,5.51,6.37,4.47,6.24,1.36,7.42,7.14,4.22,4.53,1.8464,4.1083,10.0845,3.1553,3.3748,5.9032,2.0842,7.3619,,6.1031,4.0482,6.424,4.7899,6.352,3.969,8.6507,4.7671,5.549,3.8318,5.5978,6.4583,4.524,6.2736,1.3576,7.3327,7.2218,4.259,4.5685,508075390,281628672,210319125,464144265,329568091,254371177,1062024311,162650669,548760000,114400000,352479850,331960880,354528198,259335258,319105885,88800000,220750012,360000000,1001303734,415685775,432805921,695561553,324080937,1026053132,390085728,319597386,270585975,326726013,599561402,361434920,242712330,464145765,474000000,308795815,1062024311,255499600,548760000,312000000,484219953,337210880,354528198,280253733,449350562,273800000,418923580,360000000,1214835580,468383913,432805921,733329168,324080937,2437886049,567374389,320000000,429141351,441295483,
2018-09-06,1.82,4.18,9.92,3.12,3.29,5.84,2.08,7.27,3.13,6.1,4.01,6.36,4.77,6.2,3.94,8.55,4.75,5.54,3.82,5.51,6.37,4.47,6.24,1.36,7.42,7.14,4.22,4.53,1.75,4.16,9.93,2.96,3.19,5.88,2.06,7.24,3.13,6.14,4.03,6.29,4.83,6.82,3.93,8.5,4.71,5.51,3.78,5.38,6.31,4.4,6.18,1.37,7.25,7.14,4.23,4.44,1.7631,4.2707,9.9567,2.9944,3.1582,5.8762,2.0593,7.2931,,6.122,4.0163,6.3405,4.7965,6.6858,3.9233,8.5264,4.7301,5.5106,3.7777,5.4963,6.3378,4.4381,6.2255,1.3655,7.2506,7.1668,4.2233,4.461,508075390,281628672,210319125,464144265,329568091,254371177,1062024311,162650669,548760000,114400000,352479850,331960880,354528198,259335258,319105885,88800000,220750012,360000000,1001303734,415685775,432805921,695561553,324080937,1026053132,390085728,319597386,270585975,326726013,599561402,361434920,242712330,464145765,474000000,308795815,1062024311,255499600,548760000,312000000,484219953,337210880,354528198,280253733,449350562,273800000,418923580,360000000,1214835580,468383913,432805921,733329168,324080937,2437886049,567374389,320000000,429141351,441295483,
2018-09-07,1.75,4.16,9.93,2.96,3.19,5.88,2.06,7.24,3.13,6.14,4.03,6.29,4.83,6.82,3.93,8.5,4.71,5.51,3.78,5.38,6.31,4.4,6.18,1.37,7.25,7.14,4.23,4.44,1.76,4.31,9.92,2.87,3.25,5.92,2.05,7.28,3.13,6.1,4.06,6.31,4.79,6.63,3.94,8.49,4.71,5.66,3.9,5.44,6.34,4.5,5.97,1.34,7.29,7.15,4.3,4.57,1.7606,4.2873,9.9806,2.9041,3.2126,5.9148,2.0414,7.2926,,6.1393,4.0546,6.3317,4.795,6.7132,3.938,8.5239,4.703,5.5925,3.8714,5.5141,6.3507,4.5249,6.0546,1.3402,7.3559,7.1648,4.3221,4.5424,508075390,281628672,210319125,464144265,329568091,254371177,1062024311,162650669,548760000,114400000,352479850,331960880,354528198,259335258,319105885,88800000,220750012,360000000,1001303734,415685775,432805921,695561553,324080937,1026053132,390085728,319597386,270585975,326726013,599561402,361434920,242712330,464145765,474000000,308795815,1062024311,255499600,548760000,312000000,484219953,337210880,354528198,280253733,449350562,273800000,418923580,360000000,1214835580,468383913,432805921,733329168,324080937,2437886049,567374389,320000000,429141351,441295483,
2018-09-10,1.76,4.31,9.92,2.87,3.25,5.92,2.05,7.28,3.13,6.1,4.06,6.31,4.79,6.63,3.94,8.49,4.71,5.66,3.9,5.44,6.34,4.5,5.97,1.34,7.29,7.15,4.3,4.57,1.73,3.98,9.76,2.89,3.16,5.7,1.99,7.09,3.13,5.94,3.98,6.15,4.71,6.39,3.88,8.3,4.6,5.52,3.92,5.58,6.17,4.38,5.98,1.3,6.95,7.06,4.39,4.43,1.7432,4.1147,9.8512,2.9049,3.1774,5.7879,2.0054,7.1733,,6.0139,4.0255,6.2176,4.7449,6.4301,3.953,8.4148,4.5904,5.5364,3.8933,5.6328,6.2344,4.4139,6.0034,1.3081,7.0455,7.0992,4.4062,4.4957,508075390,281628672,210319125,464144265,329568091,254371177,1062024311,162650669,548760000,114400000,352479850,331960880,354528198,259335258,319105885,88800000,220750012,360000000,1001303734,415685775,432805921,695561553,324080937,1026053132,390085728,319597386,270585975,326726013,599561402,361434920,242712330,464145765,474000000,308795815,1062024311,255499600,548760000,312000000,484219953,337210880,354528198,280253733,449350562,273800000,418923580,360000000,1214835580,468383913,432805921,733329168,324080937,2437886049,567374389,320000000,429141351,441295483,
2018-09-11,1.73,3.98,9.76,2.89,3.16,5.7,1.99,7.09,3.13,5.94,3.98,6.15,4.71,6.39,3.88,8.3,4.6,5.52,3.92,5.58,6.17,4.38,5.98,1.3,6.95,7.06,4.39,4.43,1.74,4.38,9.59,2.82,3.21,5.72,2.04,7.21,3.13,6.01,4.03,6.16,4.67,6.41,3.86,8.34,4.63,5.58,3.87,5.6,6.2,4.39,5.93,1.29,7.09,7.15,4.65,4.45,1.7398,4.3378,9.5604,2.8076,3.1869,5.7228,2.0111,7.1631,,6.0214,4.028,6.1487,4.689,6.3897,3.8024,8.3377,4.6105,5.5276,3.8765,5.5126,6.186,4.3786,5.9696,1.2907,7.096,7.1155,4.5151,4.468,508075390,281628672,210319125,464144265,329568091,254371177,1062024311,162650669,548760000,114400000,352479850,331960880,354528198,259335258,319105885,88800000,220750012,360000000,1001303734,415685775,432805921,695561553,324080937,1026053132,390085728,319597386,270585975,326726013,599561402,361434920,242712330,464145765,474000000,308795815,1062024311,255499600,548760000,312000000,484219953,337210880,354528198,280253733,449350562,273800000,418923580,360000000,1214835580,468383913,432805921,733329168,324080937,2437886049,567374389,320000000,429141351,441295483,
2018-09-12,1.74,4.38,9.59,2.82,3.21,5.72,2.04,7.21,3.13,6.01,4.03,6.16,4.67,6.41,3.86,8.34,4.63,5.58,3.87,5.6,6.2,4.39,5.93,1.29,7.09,7.15,4.65,4.45,1.75,4.38,9.57,2.82,3.2,5.78,2.08,7.26,3.13,6.04,4.15,6.16,4.68,6.31,3.87,8.42,4.58,5.56,3.86,5.65,6.2,4.47,5.96,1.29,7.8,7.2,4.54,4.47,1.7455,4.5523,9.6208,2.8206,3.2182,5.792,2.0921,7.2807,,6.0508,4.1485,6.1692,4.6791,6.3514,3.8523,8.3727,4.5838,5.5743,3.9083,5.6015,6.2002,4.4611,5.9726,1.2863,7.8,7.1876,4.6695,4.4901,508075390,281628672,210319125,464144265,329568091,254371177,1062024311,162650669,548760000,114400000,352479850,331960880,354528198,259335258,319105885,88800000,220750012,360000000,1001303734,415685775,432805921,695561553,324080937,1026053132,390085728,319597386,270585975,326726013,599561402,361434920,242712330,464145765,474000000,308795815,1062024311,255499600,548760000,312000000,484219953,337210880,354528198,280253733,449350562,273800000,418923580,360000000,1214835580,468383913,432805921,733329168,324080937,2437886049,567374389,320000000,429141351,441295483,
